0.000534,0.000797,0.000050,0.000666,0.000082,0.000160,0.025949,0.000813,0.001002,0.001030,0.000625,0.000608,0.000641,0.000038,0.000024,0.001477,0.000855,0.000628,0.000149,0.000256,0.000114,0.000258,0.000024,0.000960,0.000299,0.016454,0.000566,0.008779,0.000100,0.000620,0.011441,0.000537,0.004430,0.000667,0.000597,0.000552,0.002804,0.000326,0.000328,0.000508,0.000216,0.000289,0.000420,0.008185,0.000274,0.036416,0.000015,0.000752,0.053705,0.000646,0.000821,0.000748,0.000569,0.000015,0.000651,0.000622,0.000750,0.000772,0.000447,0.000623,0.000544,0.000453,0.000028,0.000144,0.000386,0.000464,0.000222,0.000742,0.000049,0.000599,0.000867,0.000492,0.000612,0.000607,0.000229,0.000793,0.000579,0.000697,0.000363,0.001891,0.000582,0.058459,0.001012,0.000556,0.000080,0.001076,0.000878,0.000020,0.001664,0.000024,0.000726,0.000041,0.000021,0.000198,0.062997,0.000014,0.000285,0.137466,0.000257,0.000377,0.000784,0.000024,0.000882,0.000514,0.002176,0.001153,0.001270,0.000597,0.000730,0.001640,0.000783,0.000649,0.001202,0.015756,0.000116,0.000576,0.000265,0.000281,0.000342,0.000600,0.000336,0.000636,0.000558,0.000524,0.000552,0.124690,0.000228,0.000566,0.000429,0.000097,0.000543,0.000960,0.000632,0.000704,0.000459,0.000221,0.000596,0.001368,0.000900,0.058353,0.000775,0.000205,0.000291,0.002454,0.000305,0.000016,0.000228,0.013525,0.028686,0.000817,0.000658,0.000936,0.000299,0.000601,0.000469,0.000599,0.000741,0.000040,0.000014,0.026488,0.000084,0.000436,0.092614,0.014468,0.000499,0.000425,0.000017,0.000684,0.000572,0.000057,0.000026,0.000539,0.000928,0.027206,0.000615,0.000343,0.000022,0.000517,0.000555,0.000305,0.000479,0.001070,0.000493,0.048760,0.000757,0.000348,0.000283,0.003088,0.000552,0.001347,0.000652,0.000491,0.013035,0.000009,0.000191,0.000288,0.000025,0.000698,0.000035,0.013474
0.000998,0.000825,0.004480,0.001002,0.000269,0.000695,0.009226,0.001070,0.001531,0.003213,0.000613,0.000895,0.001587,0.003675,0.000127,0.001376,0.000941,0.000966,0.001055,0.001173,0.000145,0.001106,0.122771,0.001415,0.001486,0.000421,0.001175,0.006620,0.003523,0.001208,0.000329,0.000979,0.000409,0.000837,0.000986,0.000968,0.001431,0.001990,0.000511,0.000813,0.001607,0.000790,0.001514,0.000733,0.000803,0.019042,0.006185,0.000903,0.010453,0.000758,0.000491,0.001380,0.000905,0.018536,0.000853,0.001853,0.000871,0.000986,0.000647,0.000906,0.000799,0.004977,0.000273,0.000427,0.000902,0.000303,0.000130,0.000662,0.069540,0.000814,0.000927,0.001070,0.000792,0.000909,0.003651,0.000843,0.000957,0.000927,0.001459,0.000926,0.000906,0.006923,0.001249,0.000936,0.000133,0.001266,0.000685,0.189104,0.001030,0.000585,0.000911,0.000069,0.003276,0.005031,0.002548,0.000932,0.000576,0.000042,0.004028,0.000855,0.005201,0.000029,0.000792,0.001051,0.000884,0.018034,0.013095,0.000922,0.001040,0.000853,0.000819,0.000928,0.000588,0.001728,0.000746,0.000876,0.000121,0.012206,0.000696,0.000982,0.024098,0.000819,0.001177,0.000876,0.000971,0.036375,0.001248,0.001987,0.000568,0.001379,0.000836,0.000888,0.001067,0.000537,0.001070,0.000184,0.000975,0.000811,0.000138,0.001900,0.000860,0.001209,0.000943,0.001073,0.001063,0.002429,0.002092,0.003058,0.004259,0.000451,0.000806,0.000905,0.001563,0.000932,0.000713,0.001025,0.000854,0.006576,0.047773,0.000389,0.001311,0.000753,0.000509,0.000084,0.000935,0.000738,0.000087,0.000927,0.000869,0.000282,0.000141,0.001061,0.000826,0.067682,0.000841,0.001116,0.048463,0.000684,0.000461,0.000760,0.001117,0.001388,0.001255,0.000250,0.000919,0.001834,0.000390,0.001044,0.003935,0.000609,0.000914,0.000871,0.000069,0.000267,0.000808,0.000812,0.015438,0.000841,0.034036,0.018782
0.000683,0.000945,0.000074,0.000799,0.000036,0.000286,0.000844,0.000572,0.000381,0.000813,0.000268,0.000794,0.000565,0.153811,0.000062,0.001251,0.059150,0.006292,0.052987,0.001164,0.000901,0.000926,0.015736,0.000933,0.000634,0.001140,0.000558,0.039460,0.000180,0.000559,0.003405,0.001430,0.000072,0.000698,0.000841,0.000963,0.000561,0.005748,0.000722,0.001637,0.007636,0.001860,0.001075,0.002728,0.001234,0.005779,0.005203,0.000859,0.020497,0.000702,0.002511,0.000584,0.000941,0.058458,0.000728,0.000615,0.000664,0.000734,0.000742,0.000778,0.000843,0.010149,0.000156,0.000958,0.000866,0.000864,0.001010,0.002167,0.026963,0.000788,0.000672,0.000928,0.003859,0.000787,0.000633,0.000575,0.000752,0.000521,0.001097,0.002239,0.000730,0.000070,0.001014,0.000731,0.000646,0.000810,0.000751,0.002985,0.000412,0.009532,0.000370,0.122447,0.000185,0.000156,0.003214,0.002061,0.000504,0.000021,0.001424,0.000647,0.000282,0.000023,0.000839,0.000722,0.000193,0.000928,0.000988,0.000842,0.000753,0.000665,0.000582,0.000904,0.000264,0.000197,0.003563,0.000810,0.004861,0.000460,0.000660,0.000821,0.000569,0.000669,0.001068,0.000916,0.000697,0.000057,0.000318,0.000874,0.000739,0.020711,0.000763,0.000741,0.000846,0.000625,0.001299,0.017165,0.000754,0.001736,0.000467,0.068303,0.000671,0.000717,0.000026,0.003041,0.000383,0.000021,0.002277,0.000242,0.000192,0.000231,0.000953,0.001233,0.000555,0.000760,0.001836,0.000751,0.000706,0.004331,0.012639,0.003158,0.002675,0.000834,0.003890,0.000339,0.001040,0.000645,0.000120,0.000741,0.000794,0.015960,0.005289,0.000964,0.000683,0.000041,0.000747,0.001154,0.019276,0.001223,0.000864,0.001225,0.002219,0.000433,0.000700,0.000821,0.000883,0.001151,0.000570,0.000373,0.008315,0.000593,0.000771,0.000661,0.000055,0.000337,0.003075,0.000762,0.036056,0.000718,0.029236,0.001621
0.000330,0.000309,0.000590,0.000317,0.000173,0.003098,0.000033,0.000497,0.001047,0.000033,0.008452,0.000323,0.000295,0.002150,0.043480,0.000104,0.000359,0.000341,0.027110,0.000551,0.000033,0.000329,0.056607,0.000300,0.000504,0.042974,0.000240,0.000169,0.000306,0.000562,0.000027,0.000246,0.010798,0.000482,0.000316,0.000294,0.000160,0.000096,0.001415,0.000333,0.000435,0.000611,0.000271,0.000028,0.001123,0.000015,0.021716,0.000325,0.000022,0.000606,0.000857,0.000126,0.000293,0.000020,0.000394,0.000238,0.000444,0.000301,0.001508,0.000323,0.000576,0.000026,0.000096,0.012452,0.000922,0.000813,0.005242,0.000856,0.000008,0.000447,0.000243,0.000829,0.000192,0.000365,0.000047,0.000461,0.000361,0.000067,0.000222,0.000033,0.000423,0.000012,0.000389,0.000293,0.000997,0.000303,0.000377,0.000027,0.001593,0.000020,0.000148,0.071480,0.056627,0.000952,0.000017,0.094258,0.000598,0.003257,0.000014,0.000478,0.000595,0.034289,0.000354,0.000306,0.001680,0.000163,0.000194,0.000332,0.000415,0.002048,0.000434,0.000359,0.000952,0.000008,0.050085,0.000635,0.000276,0.000138,0.000491,0.000296,0.000091,0.000283,0.000327,0.000623,0.000295,0.000051,0.002462,0.000980,0.000229,0.000031,0.000590,0.000312,0.000296,0.000837,0.000496,0.000391,0.000351,0.000139,0.000014,0.000018,0.000210,0.001157,0.086108,0.000129,0.001671,0.104293,0.000226,0.007921,0.015723,0.008703,0.000250,0.000264,0.000331,0.000431,0.000196,0.000374,0.000547,0.000009,0.000234,0.000029,0.001011,0.000283,0.000014,0.005504,0.000235,0.000651,0.080381,0.000329,0.000326,0.000029,0.000121,0.000357,0.000307,0.018006,0.000281,0.000794,0.035143,0.000356,0.000198,0.000096,0.000151,0.000360,0.000421,0.000021,0.000272,0.000162,0.005379,0.000168,0.000038,0.000238,0.000352,0.000580,0.000010,0.022207,0.000125,0.000996,0.000006,0.000397,0.000033,0.000025
0.000463,0.000458,0.000499,0.000502,0.000009,0.000551,0.001870,0.001281,0.004273,0.001132,0.001282,0.000450,0.000563,0.044859,0.000136,0.000553,0.018472,0.002476,0.007347,0.000931,0.000045,0.000676,0.084091,0.000557,0.001167,0.025704,0.000319,0.000041,0.006808,0.000563,0.000080,0.000548,0.000076,0.000536,0.000517,0.000529,0.000374,0.000689,0.000240,0.001539,0.007686,0.003053,0.000803,0.000051,0.003061,0.000022,0.113471,0.000455,0.000031,0.000413,0.001210,0.000227,0.000495,0.041081,0.000579,0.000788,0.000466,0.000432,0.001925,0.000401,0.000396,0.001599,0.001044,0.000103,0.000556,0.000326,0.003046,0.003432,0.000262,0.000435,0.000439,0.000807,0.000536,0.000451,0.000110,0.000514,0.000512,0.000070,0.000755,0.000075,0.000551,0.000019,0.000416,0.000521,0.000523,0.000476,0.000344,0.044723,0.000421,0.000916,0.000477,0.130990,0.048478,0.001983,0.000039,0.023272,0.000725,0.078087,0.000022,0.000981,0.000072,0.010275,0.000374,0.000611,0.000092,0.002040,0.002382,0.000451,0.000536,0.000165,0.000450,0.000460,0.000447,0.000041,0.009027,0.000487,0.004321,0.000173,0.000735,0.000480,0.002367,0.000624,0.000433,0.000650,0.000442,0.060330,0.002063,0.000788,0.000315,0.002693,0.000364,0.000449,0.000597,0.000281,0.000870,0.000086,0.000466,0.000346,0.002346,0.000463,0.000555,0.001927,0.004764,0.000236,0.000748,0.008920,0.001048,0.000192,0.000237,0.002037,0.000393,0.000408,0.000680,0.000517,0.001327,0.000480,0.000758,0.000014,0.000014,0.000047,0.000502,0.000737,0.000019,0.017859,0.000480,0.000630,0.000933,0.000414,0.000452,0.001812,0.022524,0.000455,0.000417,0.006239,0.000456,0.000869,0.036008,0.001039,0.000299,0.000447,0.000335,0.000596,0.000655,0.000029,0.000395,0.001390,0.007492,0.002238,0.003227,0.000195,0.000502,0.000804,0.000011,0.000012,0.000104,0.001238,0.000076,0.000448,0.012442,0.000043
0.000746,0.001862,0.000015,0.001090,0.037860,0.001106,0.001606,0.000375,0.000192,0.000327,0.000646,0.000864,0.000710,0.000111,0.000022,0.004732,0.010652,0.002436,0.000199,0.000743,0.000207,0.000757,0.035795,0.000688,0.000655,0.002688,0.000751,0.000380,0.002277,0.000722,0.001340,0.000752,0.006965,0.000912,0.000844,0.000894,0.010038,0.000335,0.000624,0.000718,0.000139,0.001486,0.001160,0.045059,0.000243,0.000122,0.000021,0.000852,0.002951,0.001046,0.002291,0.000686,0.000897,0.003547,0.000843,0.000609,0.000858,0.000881,0.000445,0.000928,0.000799,0.000396,0.002598,0.000058,0.000508,0.000598,0.015659,0.004681,0.015215,0.000746,0.000725,0.000654,0.000845,0.000863,0.000678,0.000843,0.000800,0.007001,0.000524,0.000705,0.000865,0.000453,0.000795,0.000880,0.001313,0.000846,0.000709,0.026993,0.000640,0.000861,0.000701,0.000022,0.000483,0.000381,0.062594,0.000021,0.002217,0.175748,0.000305,0.000834,0.001383,0.000194,0.000753,0.000853,0.006731,0.000316,0.000374,0.000865,0.000886,0.001194,0.000838,0.000854,0.000820,0.003908,0.008811,0.000834,0.041213,0.000076,0.000726,0.000947,0.001074,0.000820,0.000886,0.000841,0.000926,0.000013,0.000728,0.000739,0.000954,0.001436,0.001031,0.000862,0.000822,0.000874,0.000478,0.002980,0.000863,0.000785,0.055909,0.000066,0.001195,0.000202,0.003395,0.001418,0.000968,0.002415,0.000343,0.002865,0.002183,0.000732,0.000881,0.000954,0.000613,0.000901,0.001190,0.000843,0.000827,0.001046,0.001211,0.027796,0.000935,0.000778,0.020223,0.000042,0.000640,0.001624,0.206242,0.001311,0.000948,0.001465,0.000056,0.000684,0.000977,0.000014,0.000785,0.000667,0.000043,0.000734,0.000877,0.000322,0.001184,0.001631,0.000886,0.000284,0.000769,0.000691,0.000498,0.002895,0.002408,0.000993,0.000878,0.000923,0.000056,0.000023,0.001308,0.001241,0.011965,0.001046,0.000956,0.000101
0.000413,0.000493,0.000123,0.000430,0.030413,0.000253,0.000032,0.000264,0.000148,0.000098,0.002396,0.000482,0.000355,0.000015,0.000010,0.012031,0.000016,0.000079,0.000016,0.000387,0.000064,0.002372,0.000029,0.000458,0.000497,0.037622,0.000524,0.010564,0.009787,0.000762,0.000028,0.000381,0.005725,0.000430,0.000496,0.000423,0.000586,0.000251,0.000459,0.000442,0.000297,0.000152,0.000699,0.000069,0.000091,0.023151,0.004779,0.000436,0.029586,0.000585,0.000568,0.000284,0.000426,0.009184,0.000448,0.000588,0.000665,0.000431,0.000332,0.000535,0.000514,0.000099,0.033559,0.004328,0.000661,0.000212,0.010172,0.000944,0.058204,0.000410,0.000405,0.000830,0.003608,0.000439,0.000239,0.000487,0.000440,0.000092,0.000519,0.000170,0.000467,0.000017,0.000689,0.000412,0.000055,0.000933,0.000387,0.001078,0.001039,0.000033,0.000169,0.006223,0.048790,0.000357,0.000088,0.109237,0.000716,0.129122,0.000112,0.000257,0.001097,0.000021,0.000622,0.000378,0.009447,0.000145,0.000183,0.000441,0.000444,0.000180,0.000482,0.000446,0.000559,0.000022,0.045582,0.000685,0.004610,0.000121,0.000400,0.000362,0.000055,0.000388,0.000493,0.000742,0.000634,0.000032,0.000132,0.000628,0.000322,0.000307,0.000403,0.000432,0.000414,0.001289,0.000735,0.000298,0.000458,0.000383,0.000041,0.000078,0.000393,0.000117,0.011360,0.000304,0.000951,0.016694,0.000365,0.017323,0.057243,0.004181,0.000389,0.000406,0.000584,0.000434,0.000401,0.000534,0.000507,0.000049,0.000010,0.013259,0.000392,0.000380,0.000853,0.000021,0.000339,0.001000,0.127454,0.000463,0.000644,0.000699,0.000020,0.000362,0.000501,0.000007,0.000425,0.000750,0.000017,0.000841,0.000958,0.000973,0.000333,0.000311,0.000459,0.000075,0.000585,0.001056,0.000911,0.000706,0.000207,0.000288,0.000438,0.000439,0.002714,0.019835,0.001666,0.000385,0.021717,0.000455,0.000045,0.000113
0.000219,0.000415,0.000008,0.000264,0.000007,0.002178,0.000019,0.000103,0.000055,0.000022,0.000293,0.000291,0.000218,0.084404,0.000131,0.000288,0.000019,0.000075,0.041729,0.000673,0.000022,0.000188,0.046704,0.000506,0.000621,0.001290,0.000165,0.000032,0.002819,0.000311,0.000031,0.000307,0.000042,0.000319,0.000293,0.000328,0.000107,0.000137,0.001171,0.000924,0.006355,0.000435,0.000472,0.000099,0.002062,0.000012,0.062283,0.000254,0.000017,0.000282,0.000283,0.000169,0.000314,0.023200,0.000238,0.000347,0.000228,0.000240,0.001366,0.000259,0.000361,0.000175,0.000203,0.016600,0.000185,0.000364,0.001949,0.003837,0.000008,0.000301,0.000183,0.000313,0.000246,0.000256,0.000071,0.000216,0.000345,0.000042,0.000836,0.000023,0.000354,0.000010,0.000176,0.000291,0.004942,0.000173,0.000204,0.008305,0.000080,0.021506,0.000350,0.068007,0.038588,0.001570,0.000016,0.058527,0.000613,0.050889,0.000011,0.000267,0.000034,0.049831,0.000296,0.000237,0.000225,0.000173,0.000173,0.000250,0.000333,0.000270,0.000221,0.000262,0.000166,0.000015,0.027305,0.000420,0.002476,0.000061,0.000623,0.000317,0.000785,0.000339,0.000253,0.000386,0.000231,0.000013,0.001839,0.000517,0.000189,0.000695,0.000246,0.000248,0.000291,0.000176,0.000328,0.000329,0.000266,0.000174,0.000057,0.000014,0.000171,0.000133,0.051262,0.000111,0.000900,0.043285,0.000497,0.004028,0.009008,0.006257,0.000204,0.000214,0.000303,0.000269,0.000447,0.000303,0.000494,0.000006,0.000008,0.000027,0.000683,0.000264,0.000008,0.021774,0.000189,0.000289,0.000684,0.000278,0.000334,0.001138,0.003271,0.000272,0.000236,0.049589,0.000239,0.000844,0.035966,0.000195,0.000131,0.000065,0.000458,0.000290,0.000505,0.000068,0.000220,0.000781,0.003794,0.000154,0.001888,0.000113,0.000280,0.000529,0.000006,0.075328,0.000040,0.000764,0.000013,0.000245,0.021013,0.000032
0.000673,0.000468,0.009219,0.000552,0.000011,0.000275,0.031682,0.001203,0.003609,0.000227,0.000644,0.000564,0.000707,0.051630,0.007560,0.000347,0.041975,0.004484,0.008642,0.001111,0.000442,0.000513,0.060174,0.000561,0.000563,0.064164,0.000819,0.000029,0.009795,0.000665,0.008606,0.000943,0.000054,0.000580,0.000565,0.000637,0.000308,0.001019,0.001247,0.000883,0.001594,0.000381,0.000352,0.000454,0.000745,0.002193,0.018963,0.000556,0.000035,0.000435,0.001302,0.000463,0.000566,0.097498,0.000747,0.001052,0.000459,0.000533,0.000991,0.000542,0.000525,0.001621,0.000060,0.000587,0.000471,0.001267,0.008389,0.001477,0.033367,0.000494,0.000694,0.000332,0.000508,0.000554,0.000486,0.000539,0.000545,0.000105,0.000881,0.000113,0.000655,0.000026,0.000987,0.000519,0.000147,0.000801,0.000526,0.000072,0.001449,0.000096,0.000449,0.075921,0.011983,0.000731,0.000041,0.144456,0.000476,0.002052,0.000033,0.000563,0.004133,0.000908,0.000663,0.000516,0.000267,0.000307,0.000304,0.000555,0.000575,0.000675,0.000510,0.000570,0.000427,0.000022,0.038941,0.000680,0.000214,0.001772,0.000388,0.000483,0.000144,0.000621,0.000577,0.000876,0.000540,0.052796,0.001632,0.000412,0.000558,0.001808,0.000545,0.000567,0.000670,0.000368,0.000334,0.000224,0.000576,0.000486,0.000249,0.000134,0.000410,0.002438,0.001347,0.000919,0.001154,0.019453,0.000684,0.000112,0.000061,0.000391,0.000455,0.000530,0.000523,0.000561,0.000394,0.000561,0.000652,0.000120,0.001541,0.000054,0.000259,0.000477,0.000032,0.040425,0.000419,0.000462,0.000014,0.000539,0.000543,0.000147,0.000027,0.000454,0.000669,0.000020,0.000506,0.001113,0.000144,0.001416,0.000331,0.000249,0.000574,0.000244,0.000728,0.000152,0.000526,0.000367,0.007878,0.001195,0.000811,0.000218,0.000564,0.000755,0.000014,0.015649,0.005100,0.000998,0.000090,0.000619,0.001048,0.021829
0.000446,0.000806,0.000017,0.000596,0.000801,0.002442,0.000033,0.000374,0.000227,0.000214,0.000957,0.000512,0.000522,0.000891,0.000014,0.002656,0.000012,0.000060,0.008187,0.000539,0.000030,0.000299,0.000036,0.000745,0.001465,0.004806,0.000898,0.000033,0.001988,0.000725,0.000022,0.000548,0.000140,0.000475,0.000520,0.000519,0.000322,0.000177,0.002094,0.001131,0.002288,0.003169,0.001370,0.000243,0.001174,0.000027,0.114607,0.000530,0.000259,0.000517,0.000942,0.000379,0.000521,0.001172,0.000519,0.000377,0.000542,0.000492,0.000452,0.000526,0.000544,0.001310,0.004697,0.001272,0.000388,0.000365,0.001440,0.003756,0.003087,0.000505,0.000383,0.000907,0.000384,0.000511,0.000340,0.000507,0.000515,0.000322,0.000608,0.000281,0.000532,0.000048,0.000344,0.000698,0.012709,0.000329,0.000396,0.102351,0.000196,0.018588,0.000522,0.042870,0.036069,0.000703,0.000068,0.000130,0.000735,0.154711,0.000025,0.000748,0.000095,0.000464,0.000416,0.000680,0.000331,0.000767,0.000700,0.000509,0.000544,0.000246,0.000570,0.000525,0.000658,0.000043,0.000813,0.000513,0.002490,0.000176,0.001303,0.000415,0.000065,0.000520,0.000561,0.000600,0.000511,0.000006,0.000463,0.000957,0.000531,0.001017,0.001014,0.000511,0.000570,0.000484,0.000590,0.000459,0.000509,0.000543,0.004767,0.000193,0.000590,0.000165,0.008139,0.000223,0.000482,0.000265,0.000656,0.001710,0.001749,0.000276,0.000601,0.000491,0.000795,0.000527,0.000461,0.000517,0.000771,0.000017,0.000023,0.000102,0.003581,0.000828,0.000023,0.000039,0.000485,0.000918,0.110523,0.000845,0.000678,0.001479,0.020797,0.000591,0.000488,0.089928,0.000488,0.000653,0.061808,0.000365,0.000332,0.000152,0.001041,0.000489,0.000647,0.000044,0.000440,0.001459,0.001469,0.000288,0.000669,0.001129,0.000516,0.000463,0.000110,0.007177,0.000094,0.000554,0.079763,0.000543,0.000038,0.000101
0.000868,0.001050,0.000242,0.000912,0.046893,0.001978,0.000208,0.000377,0.000199,0.000214,0.010983,0.001076,0.000665,0.000014,0.000022,0.007535,0.000079,0.000302,0.084701,0.001120,0.000072,0.000735,0.023313,0.001260,0.002169,0.002406,0.000796,0.001543,0.003522,0.000753,0.003384,0.000764,0.018397,0.001141,0.000925,0.000859,0.000455,0.000335,0.000761,0.002965,0.013086,0.000779,0.000925,0.000302,0.002676,0.005117,0.000056,0.000919,0.014082,0.001671,0.001544,0.000579,0.000878,0.083773,0.001136,0.000708,0.001221,0.000979,0.002231,0.001202,0.000925,0.000469,0.000097,0.049688,0.002180,0.001941,0.011639,0.000308,0.001832,0.001292,0.000955,0.001638,0.000803,0.000913,0.000641,0.000933,0.001082,0.000395,0.001041,0.000211,0.001079,0.000053,0.001169,0.000937,0.000171,0.001511,0.000782,0.000061,0.004035,0.000046,0.001555,0.000060,0.007909,0.004151,0.000759,0.034254,0.000837,0.000018,0.027650,0.000915,0.010294,0.003096,0.000905,0.000945,0.011851,0.000068,0.000137,0.000913,0.000945,0.000431,0.001187,0.001005,0.002107,0.000054,0.001050,0.000983,0.000221,0.003790,0.000672,0.000799,0.000327,0.000824,0.001149,0.001136,0.000847,0.030799,0.000831,0.001666,0.000543,0.001068,0.000962,0.000958,0.000904,0.001041,0.001238,0.000156,0.001038,0.000493,0.000095,0.000052,0.000625,0.000285,0.037322,0.000751,0.002693,0.109608,0.000898,0.022118,0.054306,0.005304,0.000784,0.000923,0.001046,0.000951,0.001036,0.001172,0.001284,0.000057,0.000034,0.000218,0.000375,0.000834,0.000051,0.102857,0.000940,0.000528,0.000018,0.001082,0.001102,0.000190,0.000172,0.001320,0.000862,0.000086,0.000898,0.001487,0.000260,0.000983,0.000762,0.001855,0.000738,0.001383,0.001093,0.000937,0.001239,0.000598,0.000447,0.001584,0.001093,0.000335,0.000992,0.001191,0.000052,0.007342,0.005016,0.000632,0.000028,0.000987,0.000126,0.001740
0.000590,0.000304,0.040781,0.000425,0.000021,0.000151,0.015425,0.000886,0.002405,0.008996,0.000075,0.000399,0.000572,0.000158,0.094571,0.000070,0.000099,0.000228,0.000066,0.000273,0.021635,0.000132,0.000015,0.000385,0.000291,0.022207,0.000717,0.000163,0.000048,0.000348,0.016016,0.000591,0.000044,0.000376,0.000403,0.000394,0.000341,0.000635,0.000149,0.000344,0.000059,0.000127,0.000208,0.007313,0.000075,0.032612,0.000079,0.000411,0.001468,0.000292,0.000298,0.000193,0.000394,0.000021,0.000387,0.000280,0.000472,0.000550,0.000386,0.000423,0.000371,0.000395,0.000067,0.000601,0.000657,0.000480,0.000377,0.000063,0.045574,0.000417,0.000527,0.000222,0.000333,0.000776,0.018686,0.000436,0.000419,0.002798,0.000205,0.009065,0.000385,0.047734,0.000239,0.000635,0.013758,0.000257,0.000584,0.000011,0.001655,0.000032,0.000657,0.000012,0.000015,0.001729,0.011418,0.000010,0.000137,0.000011,0.050420,0.000285,0.000265,0.000012,0.000402,0.000406,0.000401,0.000085,0.000116,0.000441,0.000406,0.001522,0.000350,0.000427,0.000209,0.020787,0.000015,0.000308,0.000077,0.002057,0.000265,0.000494,0.009403,0.000356,0.000759,0.000334,0.000373,0.090154,0.000262,0.000266,0.001156,0.002179,0.000316,0.000411,0.000472,0.000295,0.000285,0.000035,0.000420,0.000428,0.000059,0.000023,0.000410,0.000309,0.005889,0.000382,0.000284,0.000051,0.000282,0.000041,0.000013,0.000056,0.000440,0.000440,0.000475,0.000422,0.000408,0.000407,0.000342,0.066594,0.074219,0.017941,0.000672,0.000450,0.000034,0.000017,0.000824,0.000534,0.023591,0.000407,0.000392,0.000373,0.000020,0.000375,0.000423,0.000016,0.000398,0.000167,0.000014,0.000371,0.000556,0.001130,0.000476,0.001362,0.000340,0.004325,0.000677,0.000207,0.000229,0.000420,0.000559,0.000628,0.000437,0.000355,0.022777,0.000013,0.008092,0.000284,0.127654,0.000428,0.000035,0.003276
0.000517,0.000557,0.000299,0.000563,0.000041,0.000151,0.000085,0.000518,0.000515,0.001695,0.000065,0.000527,0.000549,0.001157,0.085034,0.000150,0.000821,0.000679,0.000012,0.000304,0.001333,0.000238,0.000074,0.000555,0.000357,0.000030,0.000502,0.000142,0.000109,0.000546,0.000092,0.000565,0.000222,0.000487,0.000579,0.000515,0.000509,0.004527,0.000192,0.000445,0.000122,0.000205,0.000336,0.005545,0.000177,0.030188,0.000013,0.000651,0.041693,0.000377,0.000911,0.000624,0.000537,0.000009,0.000520,0.000383,0.000528,0.000664,0.000245,0.000511,0.000516,0.000402,0.000040,0.000034,0.000334,0.000510,0.000071,0.000291,0.000071,0.000463,0.000898,0.000326,0.000508,0.000525,0.000589,0.000591,0.000495,0.001478,0.000291,0.003667,0.000500,0.094282,0.000539,0.000553,0.000881,0.000451,0.000768,0.000014,0.000123,0.032930,0.000788,0.000012,0.000018,0.000259,0.000054,0.000011,0.000566,0.172231,0.000194,0.000354,0.000173,0.003355,0.000706,0.000466,0.000235,0.010137,0.007462,0.000525,0.000562,0.000644,0.000507,0.000533,0.000396,0.133775,0.000018,0.000384,0.000271,0.000905,0.000309,0.000717,0.005388,0.000501,0.000560,0.000372,0.000632,0.000052,0.000171,0.000236,0.001828,0.000808,0.000561,0.000561,0.000492,0.000595,0.000589,0.002205,0.000521,0.000847,0.053422,0.053565,0.000424,0.000146,0.000009,0.001033,0.000254,0.000012,0.000378,0.000238,0.000146,0.000195,0.000984,0.000564,0.000175,0.000552,0.000859,0.000586,0.000443,0.032833,0.000052,0.005055,0.000128,0.000527,0.091986,0.008054,0.000841,0.000345,0.000015,0.000469,0.000498,0.010424,0.000652,0.000456,0.000682,0.006472,0.000867,0.000379,0.014141,0.000518,0.000576,0.000467,0.000256,0.000878,0.000428,0.000235,0.000612,0.000490,0.000610,0.000973,0.000238,0.000373,0.000532,0.000451,0.000066,0.000008,0.000221,0.000592,0.000789,0.000611,0.000050,0.014040
0.000924,0.000489,0.053697,0.000644,0.000014,0.000968,0.001225,0.001114,0.002628,0.000693,0.000176,0.000637,0.000881,0.146080,0.139673,0.000132,0.000324,0.000463,0.106568,0.000891,0.001579,0.000902,0.006005,0.000639,0.000566,0.001008,0.000636,0.000075,0.015994,0.000478,0.001394,0.001028,0.000064,0.000660,0.000656,0.000711,0.000392,0.000759,0.001447,0.000547,0.000315,0.000595,0.001674,0.002393,0.001550,0.000093,0.024269,0.000686,0.000055,0.000510,0.000320,0.002661,0.000719,0.000203,0.000627,0.001014,0.000524,0.000622,0.000787,0.000568,0.000775,0.021759,0.000051,0.000099,0.000521,0.000508,0.002732,0.002473,0.001094,0.000584,0.000686,0.000795,0.001440,0.000639,0.000513,0.000619,0.000613,0.000735,0.000788,0.000190,0.000705,0.013417,0.000789,0.000613,0.000178,0.000892,0.000958,0.000019,0.000281,0.037134,0.000621,0.050621,0.000889,0.000132,0.001138,0.001945,0.000563,0.097375,0.000038,0.000726,0.001089,0.011127,0.000698,0.000645,0.000150,0.000188,0.000274,0.000672,0.000666,0.000989,0.000568,0.000669,0.000396,0.000060,0.002486,0.000716,0.003366,0.000276,0.000888,0.000549,0.003500,0.001029,0.000608,0.000618,0.000590,0.000180,0.001983,0.001239,0.000967,0.005022,0.000539,0.000747,0.000865,0.000366,0.001368,0.005186,0.000638,0.000658,0.009851,0.000356,0.000476,0.000321,0.000021,0.002071,0.000578,0.000250,0.000428,0.000094,0.000042,0.000496,0.000835,0.000938,0.000322,0.000670,0.000617,0.000712,0.000771,0.000071,0.024240,0.000080,0.000376,0.000514,0.000253,0.000129,0.000880,0.000855,0.014459,0.000603,0.000642,0.000894,0.001407,0.000558,0.000732,0.037164,0.000588,0.000680,0.042450,0.001223,0.000567,0.000262,0.000700,0.000307,0.000735,0.000115,0.000697,0.000568,0.002908,0.001666,0.001293,0.002963,0.000660,0.000916,0.000116,0.000060,0.000210,0.000918,0.000070,0.000628,0.001706,0.000118
